Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
94.228.142.117,23.175.16.17,96,2022-06-04T19:09:37+02:00,800007c703001bed246a00,2024-04-01T17:45:55+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
94.228.142.117,128.136.66.162,14,2017-02-19T06:09:04+01:00,800000090300a44c113f84c0,2024-04-01T17:45:55+02:00,ciscoSystems
95.181.164.1,95.181.164.1,31,2024-01-16T23:29:08+01:00,8000000903f4cfe28af980,2024-04-01T17:46:03+02:00,ciscoSystems
46.249.122.98,77.109.100.97,18,2023-09-26T19:23:01+02:00,800000090300d48cb5c5c780,2024-04-01T17:46:38+02:00,ciscoSystems
63.222.190.5,200.32.127.102,10,2023-03-22T15:56:38+01:00,0000000903006c13d5570c74,2024-04-01T17:47:20+02:00,ciscoSystems
185.6.39.132,91.103.0.99,5,2016-04-04T17:45:08+02:00,8000000903000017e0562f08,2024-04-01T17:48:14+02:00,ciscoSystems
103.202.216.83,185.33.217.131,42,2022-01-30T16:28:24+01:00,800000090300a89d2120f000,2024-04-01T17:48:48+02:00,ciscoSystems
103.202.216.83,103.48.31.100,10,2023-09-15T11:00:51+02:00,8000000903004c4e35b45000,2024-04-01T17:48:51+02:00,ciscoSystems
185.173.128.71,216.66.94.203,7,2024-02-21T09:54:26+01:00,80001f88801ae74b61166fd96300000000,2024-04-01T17:49:10+02:00,net-snmp
217.11.176.143,94.143.195.45,11,2023-05-03T06:20:08+02:00,800000090384b802ca6ad4,2024-04-01T17:50:20+02:00,ciscoSystems
139.162.3.33,27.86.121.37,4,2021-12-14T02:40:31+01:00,00000009030064f69d7905d5,2024-04-01T17:50:36+02:00,ciscoSystems
103.202.216.83,103.23.168.198,22,2023-10-13T04:37:08+02:00,800000090300a0b439218b80,2024-04-01T17:50:52+02:00,ciscoSystems
103.143.136.43,210.57.53.39,10,2022-11-12T06:30:40+01:00,80000009037cad4f911af8,2024-04-01T17:51:06+02:00,ciscoSystems
103.143.136.43,103.143.136.26,12,2024-02-03T20:17:13+01:00,80000009030044d3ca115481,2024-04-01T17:51:08+02:00,ciscoSystems
201.220.0.6,201.220.0.207,2,2015-11-10T14:46:18+01:00,000000090300d867d924feb8,2024-04-01T17:52:00+02:00,ciscoSystems
204.9.93.238,64.125.178.178,18,2022-10-22T01:10:43+02:00,800000090300bc1665c89a00,2024-04-01T17:52:09+02:00,ciscoSystems
194.93.76.130,144.208.211.143,22,2023-01-19T21:56:13+01:00,8000000903008843e1669e00,2024-04-01T17:52:37+02:00,ciscoSystems
185.36.180.63,194.154.192.206,1,2021-11-21T13:50:28+01:00,80000a4c010a190101,2024-04-01T17:52:51+02:00,Juniper Networks, Inc.
185.173.16.151,85.186.202.10,1,2023-12-29T11:56:21+01:00,80001f8803525400aa77bd,2024-04-01T17:53:13+02:00,net-snmp
185.173.16.151,185.173.16.180,1,2024-03-27T20:37:53+01:00,80001f88035254004efaf1,2024-04-01T17:53:13+02:00,net-snmp
185.57.191.228,31.217.132.102,1,2024-01-10T08:07:02+01:00,80000a4c0164402101,2024-04-01T17:53:16+02:00,Juniper Networks, Inc.
185.34.2.114,27.86.32.13,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T17:53:25+02:00,ciscoSystems
185.34.2.114,27.85.227.106,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T17:53:26+02:00,ciscoSystems
185.34.2.114,203.181.106.190,1,2023-09-26T20:23:07+02:00,80000a4c013b8002f1,2024-04-01T17:53:27+02:00,Juniper Networks, Inc.
185.57.191.228,184.104.205.210,1,2024-01-10T08:07:02+01:00,80000a4c0164402101,2024-04-01T17:53:33+02:00,Juniper Networks, Inc.
94.126.239.59,94.126.239.250,66,2023-12-13T20:28:07+01:00,8000000903002a6ab70c80,2024-04-01T17:55:15+02:00,ciscoSystems
103.170.25.13,103.87.186.2,1,2023-06-27T21:34:02+02:00,000000090300e069ba947a95,2024-04-01T17:55:49+02:00,ciscoSystems
103.170.25.13,103.170.24.254,0,2024-04-01T17:55:49+02:00,80003a8c04,2024-04-01T17:55:49+02:00,MikroTik
204.61.216.137,129.250.198.150,5,2022-11-04T09:44:12+01:00,0000000903004c710ddde340,2024-04-01T17:56:17+02:00,ciscoSystems
102.163.98.10,77.78.155.48,9,2022-10-07T01:02:57+02:00,000000090300e4c7223866e8,2024-04-01T17:56:18+02:00,ciscoSystems
152.195.196.35,212.103.66.226,6,2023-11-22T14:12:44+01:00,000000000000021210395218,2024-04-01T17:56:41+02:00,Reserved
185.36.180.63,62.48.66.25,1,2015-08-16T04:06:31+02:00,00000009020000b04a599000,2024-04-01T17:57:26+02:00,ciscoSystems
193.27.55.25,81.17.111.161,5,2021-12-16T23:34:11+01:00,000000090300b026802d2b90,2024-04-01T17:58:18+02:00,ciscoSystems
196.49.15.189,41.181.247.39,6,2022-10-15T00:38:51+02:00,800007db039cb2e8942faa,2024-04-01T17:58:31+02:00,HUAWEI Technology Co.,Ltd
46.166.168.3,203.29.134.67,1,2017-07-19T13:02:14+02:00,0000000903002c542dedefe8,2024-04-01T17:59:01+02:00,ciscoSystems
192.158.252.10,64.62.180.46,70,2023-06-27T00:29:49+02:00,8000000903002c3311318f00,2024-04-01T17:59:51+02:00,ciscoSystems
155.254.2.42,192.122.206.173,6,2019-02-23T01:01:47+01:00,00000009030010f31133fce8,2024-04-01T18:00:38+02:00,ciscoSystems
155.254.2.42,155.254.2.47,18,2019-04-05T20:07:08+02:00,8000000903e8edf339e200,2024-04-01T18:00:38+02:00,ciscoSystems
213.206.174.172,212.65.5.247,6,2016-03-24T01:13:39+01:00,80000009030028940fd18470,2024-04-01T18:01:15+02:00,ciscoSystems
212.29.44.199,85.22.145.139,11,2022-09-09T12:04:43+02:00,800033870300900b977882,2024-04-01T18:01:36+02:00,OneAccess
204.11.3.45,89.163.251.242,31,2024-01-08T22:35:27+01:00,800000090300641225c40000,2024-04-01T18:01:45+02:00,ciscoSystems
87.195.25.82,212.45.44.174,15,2017-02-15T03:56:10+01:00,800000090300000000000000,2024-04-01T18:01:47+02:00,ciscoSystems
103.116.125.2,213.254.227.218,7,2022-04-19T21:36:15+02:00,000000090300cced4df479b0,2024-04-01T18:02:33+02:00,ciscoSystems
103.143.136.43,133.208.191.167,8,2023-09-21T19:10:21+02:00,0000000903004ce17660b9f0,2024-04-01T18:02:43+02:00,ciscoSystems
103.143.136.43,103.48.31.66,10,2023-09-15T11:00:50+02:00,8000000903004c4e35b45000,2024-04-01T18:02:43+02:00,ciscoSystems
103.143.136.43,103.143.136.30,12,2024-02-03T20:17:13+01:00,80000009030044d3ca115481,2024-04-01T18:02:44+02:00,ciscoSystems
103.178.174.1,121.100.6.191,1,2023-12-13T16:20:45+01:00,80000a4c0167660d15,2024-04-01T18:02:55+02:00,Juniper Networks, Inc.
217.160.80.42,192.165.136.1,0,2024-04-01T18:03:23+02:00,80003a8c04,2024-04-01T18:03:23+02:00,MikroTik
78.108.218.141,198.23.207.162,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T18:03:30+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
208.90.108.84,208.90.111.159,4,2024-03-06T19:20:25+01:00,80000a4c0100000000,2024-04-01T18:04:24+02:00,Juniper Networks, Inc.
103.148.239.134,184.104.213.154,5,2024-02-23T08:51:10+01:00,00000009030000a2ee3f7704,2024-04-01T18:04:35+02:00,ciscoSystems
87.253.184.92,184.104.224.211,7,2023-09-25T06:33:19+02:00,8000000903000062ecd73180,2024-04-01T18:04:40+02:00,ciscoSystems
87.253.184.92,212.12.32.16,2,2019-11-20T12:42:33+01:00,00000009020000027d89dd80,2024-04-01T18:04:40+02:00,ciscoSystems
103.170.25.13,103.87.186.28,1,2023-06-27T21:34:02+02:00,000000090300e069ba947a95,2024-04-01T18:05:01+02:00,ciscoSystems
201.218.92.250,46.246.25.69,6,2021-04-22T06:04:58+02:00,00000009030000778d561944,2024-04-01T18:05:16+02:00,ciscoSystems
201.218.92.250,80.67.4.195,4,2022-03-02T05:15:28+01:00,000000090300b08bd0f27100,2024-04-01T18:05:16+02:00,ciscoSystems
201.218.92.250,80.67.4.235,7,2021-06-10T05:10:49+02:00,00000009030000562bab80b4,2024-04-01T18:05:16+02:00,ciscoSystems
201.218.92.250,80.67.4.231,8,2021-04-27T06:34:39+02:00,00000009030000562bab8000,2024-04-01T18:05:16+02:00,ciscoSystems
199.7.91.13,58.71.241.105,5,2023-06-11T19:52:04+02:00,800007db03f4b78de61800,2024-04-01T18:05:54+02:00,HUAWEI Technology Co.,Ltd
41.175.147.1,217.25.208.1,5,2021-05-18T01:07:22+02:00,800000090300001cb0b4a540,2024-04-01T18:06:49+02:00,ciscoSystems
94.247.111.19,195.218.136.22,82,2024-01-28T21:29:20+01:00,80001f8880d0191c39a43f016000000000,2024-04-01T18:07:20+02:00,net-snmp
185.143.176.6,46.8.37.5,7,2020-10-02T10:54:51+02:00,000000090300ccd8c1cbfb40,2024-04-01T18:07:33+02:00,ciscoSystems
161.53.251.28,87.247.250.132,3,2021-07-28T04:33:46+02:00,80000a4c0157f7fe03,2024-04-01T18:07:35+02:00,Juniper Networks, Inc.
161.53.251.28,149.14.6.18,6,2023-09-25T16:55:47+02:00,000000090300ccb6c82b73f0,2024-04-01T18:07:36+02:00,ciscoSystems
182.18.209.9,130.105.0.49,3,2022-01-05T21:39:40+01:00,00000009030056f4d4fab514,2024-04-01T18:07:38+02:00,ciscoSystems
37.10.45.14,109.69.72.2,30,2024-02-16T13:40:01+01:00,80000009030000225515d200,2024-04-01T18:07:44+02:00,ciscoSystems
217.160.80.42,185.143.144.1,240,2022-12-17T04:13:45+01:00,80000a4c010a0a4606,2024-04-01T18:07:49+02:00,Juniper Networks, Inc.
94.126.239.59,94.126.239.242,78,2023-12-13T20:41:34+01:00,80000009038c604f740000,2024-04-01T18:08:06+02:00,ciscoSystems
156.154.35.254,208.111.188.10,17,2022-03-02T10:21:36+01:00,800007c703cc4e249e7100,2024-04-01T18:08:08+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
37.10.45.14,212.188.12.116,15,2022-08-31T02:00:25+02:00,00000009030078bc1a3cb37e,2024-04-01T18:08:33+02:00,ciscoSystems
37.10.45.14,212.188.54.214,10,2023-01-11T01:56:44+01:00,000000090300bc4a56de5a3c,2024-04-01T18:08:33+02:00,ciscoSystems
5.79.112.97,51.158.143.78,4,2018-08-14T16:04:00+02:00,8000000903a09351b7612e,2024-04-01T18:08:39+02:00,ciscoSystems
202.214.87.158,51.158.143.76,4,2018-08-14T16:03:59+02:00,8000000903a09351b7612e,2024-04-01T18:08:40+02:00,ciscoSystems
203.123.48.20,103.60.60.222,0,2024-04-01T18:09:10+02:00,80003a8c04,2024-04-01T18:09:10+02:00,MikroTik
146.185.219.73,51.158.143.66,4,2018-08-14T15:24:14+02:00,8000000903a09351a2df6a,2024-04-01T18:09:41+02:00,ciscoSystems
113.23.232.22,74.82.46.86,16,2024-03-15T01:27:01+01:00,80000009030080e01d18cc00,2024-04-01T18:09:45+02:00,ciscoSystems
113.23.232.22,113.23.229.177,2,2021-06-11T20:07:46+02:00,8000000903000021d860b040,2024-04-01T18:09:46+02:00,ciscoSystems
113.23.232.22,113.23.194.137,5,2023-09-17T21:36:09+02:00,80000009030064f69d53be00,2024-04-01T18:09:46+02:00,ciscoSystems
113.23.232.22,113.23.176.18,16,2020-01-17T17:20:13+01:00,800000090300d072dc8b7300,2024-04-01T18:09:46+02:00,ciscoSystems
38.81.163.3,51.158.143.74,4,2018-08-14T15:24:14+02:00,8000000903a09351a2df6a,2024-04-01T18:09:54+02:00,ciscoSystems
45.131.252.71,141.195.83.131,12,2023-04-25T01:37:42+02:00,800000090300e069bac3dd40,2024-04-01T18:10:03+02:00,ciscoSystems
45.131.252.71,141.195.83.91,15,2023-12-02T09:40:21+01:00,80000009030074ad980d4e80,2024-04-01T18:10:03+02:00,ciscoSystems
45.86.126.73,213.248.73.213,1,2023-12-02T05:41:28+01:00,80001f88802503540965697c61,2024-04-01T18:10:34+02:00,net-snmp
23.128.248.9,38.122.156.74,1,2024-03-27T06:02:14+01:00,80001f88803528842756a8036600000000,2024-04-01T18:11:00+02:00,net-snmp
217.197.95.70,192.109.82.91,127,2024-03-22T05:40:29+01:00,80001f888074bb15015596a55e00000000,2024-04-01T18:11:11+02:00,net-snmp
203.84.158.98,103.66.70.104,1,2023-04-03T09:12:17+02:00,80000a4c01674246e0,2024-04-01T18:11:27+02:00,Juniper Networks, Inc.
203.84.158.98,203.84.156.210,0,2024-04-01T18:11:28+02:00,80003a8c04,2024-04-01T18:11:28+02:00,MikroTik
195.191.197.68,5.226.144.175,18,2024-02-26T19:12:06+01:00,80001f88805d57587226ece66300000000,2024-04-01T18:12:10+02:00,net-snmp
195.191.197.68,5.226.144.172,24,2023-03-03T10:30:51+01:00,80001f8880ce0cfb6dd6025c6300000000,2024-04-01T18:12:10+02:00,net-snmp
217.160.80.42,79.172.243.65,0,2024-04-01T18:12:34+02:00,80003a8c04,2024-04-01T18:12:34+02:00,MikroTik
5.182.144.161,213.160.40.217,25,2017-07-27T01:28:11+02:00,800007c703cc4e2447db00,2024-04-01T18:12:38+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
5.182.144.161,213.160.40.249,12,2023-12-08T15:15:31+01:00,800007c703cc4e249a4700,2024-04-01T18:12:38+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
102.163.98.10,194.149.129.253,10,2021-01-12T17:08:03+01:00,8000000903007c310eb0cb00,2024-04-01T18:12:39+02:00,ciscoSystems
102.163.98.10,194.149.130.90,4,2023-10-20T16:13:27+02:00,800000090300a0b439494100,2024-04-01T18:12:39+02:00,ciscoSystems
155.254.2.42,216.66.41.206,3,2019-04-12T20:58:36+02:00,00000009030078725d88bc50,2024-04-01T18:14:46+02:00,ciscoSystems
155.254.2.42,45.2.0.227,6,2019-04-12T21:10:52+02:00,00000009030078725d88bb40,2024-04-01T18:14:46+02:00,ciscoSystems
155.254.2.42,67.21.158.234,6,2019-02-23T01:01:47+01:00,00000009030010f31133fce8,2024-04-01T18:14:46+02:00,ciscoSystems
78.108.218.141,172.245.26.198,643,2023-08-30T23:32:10+02:00,800007c703000cdbfad700,2024-04-01T18:15:30+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
67.221.18.1,62.115.153.105,7,2024-02-13T19:38:39+01:00,00000009030034732ddaba80,2024-04-01T18:15:34+02:00,ciscoSystems
213.133.109.134,213.160.40.238,22,2023-06-07T08:42:27+02:00,800007c703cc4e2447dd00,2024-04-01T18:15:39+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
213.133.109.134,213.160.40.242,14,2017-08-29T15:50:19+02:00,800007c703cc4e24997200,2024-04-01T18:15:39+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
206.144.240.4,181.114.224.30,0,2024-04-01T18:15:44+02:00,80003a8c04,2024-04-01T18:15:44+02:00,MikroTik
206.144.240.4,181.114.224.37,0,2024-04-01T18:15:45+02:00,80003a8c04,2024-04-01T18:15:45+02:00,MikroTik
180.149.98.146,62.115.181.127,4,2022-01-13T18:19:51+01:00,80000a4c01b4955ef6,2024-04-01T18:16:11+02:00,Juniper Networks, Inc.
180.149.98.146,180.149.95.245,8,2023-10-12T18:51:27+02:00,80000a4c01ac101601,2024-04-01T18:16:12+02:00,Juniper Networks, Inc.
185.134.197.94,84.16.69.17,0,2024-04-01T18:16:22+02:00,80003a8c04,2024-04-01T18:16:22+02:00,MikroTik
102.163.98.10,194.100.42.241,2,2018-05-19T08:14:03+02:00,800007db0330d17eb01790,2024-04-01T18:17:54+02:00,HUAWEI Technology Co.,Ltd
102.163.98.10,197.157.64.126,1,2023-01-18T12:08:15+01:00,80000a4c0166de9c5b,2024-04-01T18:17:57+02:00,Juniper Networks, Inc.
216.49.224.166,64.250.63.70,3,2023-11-15T09:10:14+01:00,000000090300ccb6c8a8e320,2024-04-01T18:18:16+02:00,ciscoSystems
66.244.16.33,137.164.50.243,52,2023-08-31T11:09:08+02:00,00000009030010f31164c061,2024-04-01T18:19:18+02:00,ciscoSystems
193.27.55.25,81.17.111.21,4,2021-12-17T00:33:47+01:00,000000090300b026802b3a10,2024-04-01T18:20:29+02:00,ciscoSystems
178.250.1.75,152.66.116.130,10,2022-09-29T23:05:21+02:00,800000090300dc8c37b61de0,2024-04-01T18:20:37+02:00,ciscoSystems
178.250.1.75,152.66.0.89,15,2023-02-14T23:46:30+01:00,80000a4c0198420003,2024-04-01T18:20:37+02:00,Juniper Networks, Inc.
178.250.1.75,152.66.0.127,8,2024-03-27T22:29:22+01:00,0000000903006c8bd3e5d940,2024-04-01T18:20:37+02:00,ciscoSystems
178.250.1.75,195.111.96.226,8,2023-03-29T21:57:31+02:00,000000090300b08bcfb57f20,2024-04-01T18:20:37+02:00,ciscoSystems
178.250.1.75,195.111.98.71,8,2023-07-21T00:22:05+02:00,00000009030008ecf538b5e0,2024-04-01T18:20:37+02:00,ciscoSystems
170.84.109.1,182.253.187.138,3,2021-04-23T22:47:34+02:00,000000090300e4c722579980,2024-04-01T18:22:31+02:00,ciscoSystems
170.84.109.1,216.66.37.246,13,2018-10-05T15:33:25+02:00,80000a4c01ac1285a3,2024-04-01T18:22:32+02:00,Juniper Networks, Inc.
170.84.109.1,190.242.156.34,0,2024-04-01T18:22:33+02:00,80003a8c04,2024-04-01T18:22:33+02:00,MikroTik
192.1.110.32,212.101.0.52,15,2023-01-30T23:41:57+01:00,80000a4c01d46501d6,2024-04-01T18:22:50+02:00,Juniper Networks, Inc.
139.99.219.16,212.101.0.86,9,2023-07-22T11:07:30+02:00,80000a4c01d46501fa,2024-04-01T18:22:55+02:00,Juniper Networks, Inc.
103.23.232.7,212.101.0.76,17,2023-07-22T10:15:53+02:00,80000a4c01d46501f9,2024-04-01T18:23:00+02:00,Juniper Networks, Inc.
141.28.230.229,82.220.14.78,11,2022-09-30T12:31:14+02:00,80000a4c01d46501ee,2024-04-01T18:23:02+02:00,Juniper Networks, Inc.
103.41.247.100,74.82.49.198,3,2018-08-28T10:59:56+02:00,800007db03340a98f5c859,2024-04-01T18:23:09+02:00,HUAWEI Technology Co.,Ltd
103.41.247.100,103.158.58.170,0,2024-04-01T18:23:10+02:00,80003a8c04,2024-04-01T18:23:10+02:00,MikroTik
103.41.247.100,103.141.61.140,0,2024-04-01T18:23:11+02:00,80003a8c04,2024-04-01T18:23:11+02:00,MikroTik
138.204.228.25,138.204.228.160,0,2024-04-01T18:23:23+02:00,80003a8c04,2024-04-01T18:23:23+02:00,MikroTik
87.195.79.82,212.45.44.186,2,2023-12-16T07:18:53+01:00,80000009ee0028940ffeac40,2024-04-01T18:23:41+02:00,ciscoSystems
194.81.236.229,212.101.0.85,9,2023-11-09T11:04:22+01:00,80000a4c01d46501d5,2024-04-01T18:24:02+02:00,Juniper Networks, Inc.
109.68.162.233,91.198.97.0,0,2022-03-08T23:37:05+01:00,80000634b2884000100abdbd2f,2024-04-01T18:24:34+02:00,Brocade Communications Systems, Inc.
194.156.155.241,200.16.90.157,4,2019-10-22T21:27:08+02:00,80000009030074a2e668aa00,2024-04-01T18:24:43+02:00,ciscoSystems
194.156.155.241,186.148.92.33,1,2021-04-30T21:08:35+02:00,80000a4c01ac121365,2024-04-01T18:24:43+02:00,Juniper Networks, Inc.
194.156.155.241,63.245.79.203,17,2023-04-12T06:36:27+02:00,80000a4c01ac120865,2024-04-01T18:24:44+02:00,Juniper Networks, Inc.
79.110.170.42,72.52.114.246,0,2024-04-01T18:25:00+02:00,80003a8c04,2024-04-01T18:25:00+02:00,MikroTik
45.5.11.13,76.74.57.182,1,2024-02-10T19:30:49+01:00,80000a4c014a771a03,2024-04-01T18:25:02+02:00,Juniper Networks, Inc.
52.25.230.98,201.220.0.1,2,2015-11-10T14:46:18+01:00,000000090300d867d924feb8,2024-04-01T18:25:59+02:00,ciscoSystems
37.10.45.14,158.51.134.67,1,2024-03-06T05:58:41+01:00,80001f888023c0ae8f5ad1555d,2024-04-01T18:27:08+02:00,net-snmp
212.116.14.178,212.116.21.241,12,2023-04-25T17:49:36+02:00,80001f888074a7e75b1e947b5e00000000,2024-04-01T18:27:13+02:00,net-snmp
109.70.154.90,62.179.21.42,3,2020-09-16T10:10:50+02:00,8000000903005ca62d9104d0,2024-04-01T18:28:50+02:00,ciscoSystems
176.119.210.244,185.201.254.35,38,2022-10-18T18:12:02+02:00,8000000903f4cfe2930128,2024-04-01T18:30:05+02:00,ciscoSystems
46.183.219.225,87.245.242.10,0,2024-04-01T18:30:32+02:00,80003a8c04,2024-04-01T18:30:32+02:00,MikroTik
192.42.42.166,192.42.42.34,3,2016-09-08T18:22:57+02:00,800000090300a89d21c06862,2024-04-01T18:30:47+02:00,ciscoSystems
192.42.42.166,192.42.42.114,4,2017-06-19T07:42:46+02:00,80000009030000083216bf80,2024-04-01T18:30:47+02:00,ciscoSystems
195.158.60.23,212.218.155.39,12,2020-05-14T14:44:29+02:00,800000090300b0aa77030000,2024-04-01T18:30:50+02:00,ciscoSystems
102.163.98.10,62.105.129.21,12,2020-12-06T23:48:09+01:00,000000090300dc8c37ffb090,2024-04-01T18:31:26+02:00,ciscoSystems
217.160.80.42,212.191.237.105,33,2024-03-06T11:23:54+01:00,80000a4c010affdf03,2024-04-01T18:31:47+02:00,Juniper Networks, Inc.
31.3.155.41,80.67.4.239,7,2021-06-10T05:10:49+02:00,00000009030000562bab80b4,2024-04-01T18:31:54+02:00,ciscoSystems
31.3.155.41,80.67.4.131,1,2021-10-06T15:55:21+02:00,000000090300b8a37768ebc0,2024-04-01T18:31:54+02:00,ciscoSystems
103.113.176.82,115.31.164.203,7,2023-02-11T19:53:37+01:00,000000090300b0268074d1a0,2024-04-01T18:32:36+02:00,ciscoSystems
88.86.103.5,88.86.96.185,4,2019-03-09T05:34:30+01:00,800000090300f07f061ef0ff,2024-04-01T18:32:40+02:00,ciscoSystems
196.49.84.188,184.104.224.113,9,2023-06-06T17:03:23+02:00,0000000903004c5d3cacf080,2024-04-01T18:33:01+02:00,ciscoSystems
103.123.217.253,82.197.169.75,6,2024-01-28T15:56:52+01:00,80001f8880f0153b6d7d3f386300000000,2024-04-01T18:33:34+02:00,net-snmp
103.123.217.253,5.226.149.45,8,2023-10-25T13:56:37+02:00,80001f88803480a34d18d5ae6400000000,2024-04-01T18:33:34+02:00,net-snmp
119.42.109.1,61.19.9.113,6,2023-03-29T13:11:17+02:00,0000000903002c542ded5e54,2024-04-01T18:33:53+02:00,ciscoSystems
94.126.239.59,119.46.49.16,33,2024-02-26T19:06:02+01:00,8000000903380e4d6ce000,2024-04-01T18:34:04+02:00,ciscoSystems
94.126.239.59,94.126.239.238,66,2023-12-13T20:28:07+01:00,8000000903002a6ab70c80,2024-04-01T18:34:07+02:00,ciscoSystems
31.3.155.41,80.67.4.225,7,2022-03-10T19:40:30+01:00,00000009030000562bab8012,2024-04-01T18:34:30+02:00,ciscoSystems
192.158.252.10,62.115.46.191,16,2023-08-07T11:22:18+02:00,8000000903002c5a0f027f80,2024-04-01T18:34:34+02:00,ciscoSystems
78.108.218.141,193.178.0.66,5,2020-08-18T00:28:19+02:00,000000090300ccd8c1cbf800,2024-04-01T18:34:39+02:00,ciscoSystems
78.108.218.141,193.178.0.52,11,2023-12-12T14:10:46+01:00,0000000903000896adaa19ec,2024-04-01T18:34:39+02:00,ciscoSystems
103.143.136.43,133.208.191.39,8,2023-09-21T19:10:20+02:00,0000000903004ce17660b9f0,2024-04-01T18:34:53+02:00,ciscoSystems
94.231.212.79,188.170.184.171,13,2021-11-22T13:00:27+01:00,000000090300e4c722514a31,2024-04-01T18:35:13+02:00,ciscoSystems
78.46.48.134,171.102.249.184,67,2024-02-28T19:10:10+01:00,8000000903b4de310ac780,2024-04-01T18:35:25+02:00,ciscoSystems
203.123.48.20,119.46.49.88,46,2024-02-21T19:23:17+01:00,80000009036cb2aecb2a40,2024-04-01T18:35:29+02:00,ciscoSystems
203.123.48.20,171.102.254.65,13,2019-08-08T21:11:16+02:00,8000000903002a6a657e00,2024-04-01T18:35:29+02:00,ciscoSystems
199.7.91.13,85.198.141.254,31,2023-07-28T16:41:18+02:00,8000000903001005caf776f4,2024-04-01T18:35:31+02:00,ciscoSystems
119.17.170.244,103.110.178.244,2,2022-05-24T15:08:10+02:00,000000090300d0e042f3935a,2024-04-01T18:35:38+02:00,ciscoSystems
194.56.191.153,149.14.212.122,15,2023-01-30T23:41:57+01:00,80000a4c01d46501d6,2024-04-01T18:37:37+02:00,Juniper Networks, Inc.
194.56.191.153,82.220.32.79,672,2023-06-25T02:34:27+02:00,800007c703748ef859ae00,2024-04-01T18:37:37+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
149.91.83.251,149.6.56.122,1,2023-11-02T15:44:06+01:00,80001f8880c6084a68b6b5436500000000,2024-04-01T18:38:09+02:00,net-snmp
94.247.111.19,62.78.95.106,82,2024-01-28T21:29:20+01:00,80001f8880d0191c39a43f016000000000,2024-04-01T18:38:17+02:00,net-snmp
180.149.98.146,209.251.51.17,10,2019-05-12T07:24:54+02:00,800000090300588d09ac3e60,2024-04-01T18:38:23+02:00,ciscoSystems
180.149.98.146,180.149.95.217,5,2023-08-23T22:56:59+02:00,80000a4c01ac101602,2024-04-01T18:38:25+02:00,Juniper Networks, Inc.
66.244.16.33,137.164.11.87,27,2024-03-14T17:38:23+01:00,0000000903002cd02d59d060,2024-04-01T18:39:11+02:00,ciscoSystems
192.30.89.87,94.231.110.200,4,2021-12-12T18:31:37+01:00,8000000903e86549b2cba8,2024-04-01T18:39:21+02:00,ciscoSystems
178.218.68.22,78.31.177.1,22,2024-01-23T06:47:57+01:00,800000090300001193d09a10,2024-04-01T18:39:56+02:00,ciscoSystems
83.175.125.178,83.175.64.25,7,2016-10-28T09:49:08+02:00,800000090300004268bc6f00,2024-04-01T18:40:00+02:00,ciscoSystems
45.195.40.1,203.90.251.118,4,2022-03-02T14:53:55+01:00,800000090300700f6a5c2e00,2024-04-01T18:40:20+02:00,ciscoSystems
83.173.88.133,23.244.4.0,3,2024-02-20T06:49:51+01:00,000000090300c44d84664aee,2024-04-01T18:40:24+02:00,ciscoSystems
83.173.88.133,23.244.4.96,1,2021-09-14T16:22:57+02:00,000000090300c44d84664d76,2024-04-01T18:40:24+02:00,ciscoSystems
185.229.28.6,200.10.228.140,10,2023-03-11T21:32:36+01:00,800000090300001ebe2a76f0,2024-04-01T18:40:30+02:00,ciscoSystems
185.229.28.6,201.217.5.45,21,2024-03-25T20:06:55+01:00,800000090300588d091241c0,2024-04-01T18:40:30+02:00,ciscoSystems
185.118.112.5,185.240.251.31,3,2023-05-31T14:58:16+02:00,80000a4c03407183c580a0,2024-04-01T18:40:46+02:00,Juniper Networks, Inc.
180.149.98.146,205.129.5.62,1,2023-06-01T20:50:53+02:00,80000a4c01b4955ef5,2024-04-01T18:40:48+02:00,Juniper Networks, Inc.
180.149.98.146,180.149.95.157,8,2023-10-12T18:51:27+02:00,80000a4c01ac101601,2024-04-01T18:40:48+02:00,Juniper Networks, Inc.
45.86.126.73,149.6.42.34,1,2023-12-02T05:41:28+01:00,80001f88802503540965697c61,2024-04-01T18:41:11+02:00,net-snmp
217.70.181.69,217.70.176.162,9,2023-12-12T15:28:41+01:00,800000090300000f3419031b,2024-04-01T18:41:17+02:00,ciscoSystems
